country,year,populationGrowth,populationGrowth-norm,populationGrowth-mir,populationGrowth-mir-norm
Peru,1973,2.631080024,0.937712796,-2.631080024,-0.937712796
Peru,1974,2.63120758,0.937797498,-2.63120758,-0.937797498
Peru,1975,2.641997799,0.944962637,-2.641997799,-0.944962637
Peru,1976,2.656171825,0.954374759,-2.656171825,-0.954374759
Peru,1977,2.658867853,0.956165029,-2.658867853,-0.956165029
Peru,1978,2.640572688,0.944016306,-2.640572688,-0.944016306
Peru,1979,2.595741431,0.914246552,-2.595741431,-0.914246552
Peru,1980,2.534079181,0.873300343,-2.534079181,-0.873300343
Peru,1981,2.466175745,0.828209736,-2.466175745,-0.828209736
Peru,1982,2.405455781,0.787889243,-2.405455781,-0.787889243
Peru,1983,2.357138944,0.755804924,-2.357138944,-0.755804924
Peru,1984,2.326083331,0.735182751,-2.326083331,-0.735182751
Peru,1985,2.305069332,0.721228612,-2.305069332,-0.721228612
Peru,1986,2.282765797,0.70641817,-2.282765797,-0.70641817
Peru,1987,2.252159157,0.686094133,-2.252159157,-0.686094133
Peru,1988,2.215599433,0.661817009,-2.215599433,-0.661817009
Peru,1989,2.171218339,0.632346181,-2.171218339,-0.632346181
Peru,1990,2.119739147,0.598161932,-2.119739147,-0.598161932
Peru,1991,2.069773341,0.564982631,-2.069773341,-0.564982631
Peru,1992,2.016621626,0.529687759,-2.016621626,-0.529687759
Peru,1993,1.947620346,0.48386814,-1.947620346,-0.48386814
Peru,1994,1.859432547,0.425307902,-1.859432547,-0.425307902
Peru,1995,1.760098227,0.359345927,-1.760098227,-0.359345927
Peru,1996,1.659755005,0.292714001,-1.659755005,-0.292714001
Peru,1997,1.568304597,0.231987259,-1.568304597,-0.231987259
Peru,1998,1.48858708,0.179051629,-1.48858708,-0.179051629
Peru,1999,1.424545535,0.136525473,-1.424545535,-0.136525473
Peru,2000,1.373783271,0.102817292,-1.373783271,-0.102817292
Peru,2001,1.328148904,0.072514241,-1.328148904,-0.072514241
Peru,2002,1.286759308,0.045029888,-1.286759308,-0.045029888
Peru,2003,1.256183845,0.024726554,-1.256183845,-0.024726554
Peru,2004,1.237611195,0.012393569,-1.237611195,-0.012393569
Peru,2005,1.228856048,0.0065798,-1.228856048,-0.0065798
Peru,2006,1.22223205,0.002181199,-1.22223205,-0.002181199
Peru,2007,1.21894731,0,-1.21894731,0
Peru,2008,1.226880466,0.005267934,-1.226880466,-0.005267934
Peru,2009,1.247432037,0.018915002,-1.247432037,-0.018915002
Peru,2010,1.275008363,0.037226789,-1.275008363,-0.037226789
Peru,2011,1.306696256,0.058268822,-1.306696256,-0.058268822
Peru,2012,1.331741839,0.074900094,-1.331741839,-0.074900094
Peru,2013,1.339672996,0.080166701,-1.339672996,-0.080166701
Peru,2014,1.324829778,0.070310208,-1.324829778,-0.070310208
Philippines,1970,2.881932316,1,-2.881932316,-1
Philippines,1971,2.880426815,0.998820305,-2.880426815,-0.998820305
Philippines,1972,2.873682451,0.993535489,-2.873682451,-0.993535489
Philippines,1973,2.860911952,0.983528655,-2.860911952,-0.983528655
Philippines,1974,2.83912772,0.966458751,-2.83912772,-0.966458751
Philippines,1975,2.812296101,0.945433766,-2.812296101,-0.945433766
Philippines,1976,2.784612287,0.923741009,-2.784612287,-0.923741009
Philippines,1977,2.762035821,0.906050319,-2.762035821,-0.906050319
Philippines,1978,2.747544324,0.894694928,-2.747544324,-0.894694928
Philippines,1979,2.743012875,0.891144131,-2.743012875,-0.891144131
Philippines,1980,2.74417773,0.892056899,-2.74417773,-0.892056899
Philippines,1981,2.744088271,0.8919868,-2.744088271,-0.8919868
Philippines,1982,2.739278491,0.888217905,-2.739278491,-0.888217905
Philippines,1983,2.73163526,0.882228747,-2.73163526,-0.882228747
Philippines,1984,2.72029523,0.873342814,-2.72029523,-0.873342814
Philippines,1985,2.704840566,0.861232695,-2.704840566,-0.861232695
Philippines,1986,2.688720305,0.848601022,-2.688720305,-0.848601022
Philippines,1987,2.668605877,0.83283956,-2.668605877,-0.83283956
Philippines,1988,2.637745164,0.808657417,-2.637745164,-0.808657417
Philippines,1989,2.59440915,0.774699755,-2.59440915,-0.774699755
Philippines,1990,2.543035489,0.734443873,-2.543035489,-0.734443873
Philippines,1991,2.488831118,0.691969876,-2.488831118,-0.691969876
Philippines,1992,2.437480953,0.651732406,-2.437480953,-0.651732406
Philippines,1993,2.391083339,0.615375705,-2.391083339,-0.615375705
Philippines,1994,2.351690292,0.584507712,-2.351690292,-0.584507712
Philippines,1995,2.316989966,0.557316887,-2.316989966,-0.557316887
Philippines,1996,2.279786211,0.528164401,-2.279786211,-0.528164401
Philippines,1997,2.240280868,0.497208414,-2.240280868,-0.497208414
Philippines,1998,2.204945837,0.469520241,-2.204945837,-0.469520241
Philippines,1999,2.174650168,0.445780861,-2.174650168,-0.445780861
Philippines,2000,2.145854513,0.423216877,-2.145854513,-0.423216877
Philippines,2001,2.123356549,0.4055877,-2.123356549,-0.4055877
Philippines,2002,2.095185943,0.383513498,-2.095185943,-0.383513498
Philippines,2003,2.043936564,0.343355002,-2.043936564,-0.343355002
Philippines,2004,1.963612804,0.280414116,-1.963612804,-0.280414116
Philippines,2005,1.866937543,0.204660359,-1.866937543,-0.204660359
Philippines,2006,1.763774766,0.12382305,-1.763774766,-0.12382305
Philippines,2007,1.67598121,0.055028908,-1.67598121,-0.055028908
Philippines,2008,1.620042799,0.011196134,-1.620042799,-0.011196134
Philippines,2009,1.605754541,0,-1.605754541,0
Philippines,2010,1.619573147,0.01082812,-1.619573147,-0.01082812
Philippines,2011,1.641601457,0.028089281,-1.641601457,-0.028089281
Philippines,2012,1.65369035,0.037562015,-1.65369035,-0.037562015
Philippines,2013,1.652875328,0.036923372,-1.652875328,-0.036923372
Philippines,2014,1.632819249,0.021207632,-1.632819249,-0.021207632
Poland,1970,0.355759845,0.685605083,-0.355759845,-0.685605083
Poland,1971,0.364260164,0.689767558,-0.364260164,-0.689767558
Poland,1972,0.826716475,0.916225293,-0.826716475,-0.916225293
Poland,1973,0.908113633,0.956084228,-0.908113633,-0.956084228
Poland,1974,0.95978577,0.981387278,-0.95978577,-0.981387278
Poland,1975,0.993595532,0.997943398,-0.993595532,-0.997943398
Poland,1976,0.997795383,1,-0.997795383,-1
Poland,1977,0.963866723,0.983385658,-0.963866723,-0.983385658
Poland,1978,0.794064583,0.900236164,-0.794064583,-0.900236164
Poland,1979,0.802185476,0.90421284,-0.802185476,-0.90421284
Poland,1980,0.923267472,0.96350483,-0.923267472,-0.96350483
Poland,1981,0.907868488,0.955964184,-0.907868488,-0.955964184
Poland,1982,0.920284572,0.962044149,-0.920284572,-0.962044149
Poland,1983,0.937688926,0.970566793,-0.937688926,-0.970566793
Poland,1984,0.904590692,0.954359098,-0.904590692,-0.954359098
Poland,1985,0.803585475,0.904898398,-0.803585475,-0.904898398
Poland,1986,0.681065577,0.844902291,-0.681065577,-0.844902291
Poland,1987,0.564203449,0.787676706,-0.564203449,-0.787676706
Poland,1988,0.414457483,0.714348412,-0.414457483,-0.714348412
Poland,1989,0.361655505,0.688492097,-0.361655505,-0.688492097
Poland,1990,0.392398205,0.703546323,-0.392398205,-0.703546323
Poland,1991,0.354679168,0.685075892,-0.354679168,-0.685075892
Poland,1992,0.306681391,0.661572119,-0.306681391,-0.661572119
Poland,1993,0.254450914,0.635995659,-0.254450914,-0.635995659
Poland,1994,0.211012329,0.614724453,-0.211012329,-0.614724453
Poland,1995,0.135721034,0.577855465,-0.135721034,-0.577855465
Poland,1996,0.076074182,0.54864732,-0.076074182,-0.54864732
Poland,1997,0.065455369,0.543447451,-0.065455369,-0.543447451
Poland,1998,0.035753301,0.528902805,-0.035753301,-0.528902805
Poland,1999,-0.008302753,0.507329234,0.008302753,-0.507329234
Poland,2000,-1.044335398,0,1.044335398,0
Poland,2001,-0.027587125,0.497885974,0.027587125,-0.497885974
Poland,2002,-0.046318937,0.488713294,0.046318937,-0.488713294
Poland,2003,-0.067492702,0.478344827,0.067492702,-0.478344827
Poland,2004,-0.058512735,0.482742179,0.058512735,-0.482742179
Poland,2005,-0.043948953,0.489873839,0.043948953,-0.489873839
Poland,2006,-0.063370574,0.48036337,0.063370574,-0.48036337
Poland,2007,-0.054305021,0.484802632,0.054305021,-0.484802632
Poland,2008,0.01363738,0.518072979,-0.01363738,-0.518072979
Poland,2009,0.067763227,0.544577573,-0.067763227,-0.544577573
Poland,2010,-0.285609122,0.371536575,0.285609122,-0.371536575
Poland,2011,0.053769709,0.537725163,-0.053769709,-0.537725163
Poland,2012,-0.000239076,0.511277893,0.000239076,-0.511277893
Poland,2013,-0.060360017,0.481837593,0.060360017,-0.481837593
Poland,2014,-0.074846229,0.474743918,0.074846229,-0.474743918
Portugal,1970,-0.886270251,0,0.886270251,0
Portugal,1971,-0.423397124,0.098763454,0.423397124,-0.098763454
Portugal,1972,-0.154288053,0.156183381,0.154288053,-0.156183381
Portugal,1973,0.03093226,0.195703925,-0.03093226,-0.195703925
Portugal,1974,1.394878048,0.48672967,-1.394878048,-0.48672967
Portugal,1975,3.80041404,1,-3.80041404,-1
Portugal,1976,2.844096717,0.795950129,-2.844096717,-0.795950129
Portugal,1977,1.061754967,0.415651044,-1.061754967,-0.415651044
Portugal,1978,1.078956555,0.419321355,-1.078956555,-0.419321355
Portugal,1979,1.071993612,0.417835668,-1.071993612,-0.417835668
Portugal,1980,1.081432067,0.419849556,-1.081432067,-0.419849556
Portugal,1981,0.867080703,0.374113306,-0.867080703,-0.374113306
Portugal,1982,0.611332101,0.319544108,-0.611332101,-0.319544108
Portugal,1983,0.463965044,0.288100331,-0.463965044,-0.288100331
Portugal,1984,0.38455308,0.271156163,-0.38455308,-0.271156163
Portugal,1985,0.273538752,0.247468985,-0.273538752,-0.247468985
Portugal,1986,0.090953758,0.20851074,-0.090953758,-0.20851074
Portugal,1987,-0.026945439,0.183354534,0.026945439,-0.183354534
Portugal,1988,-0.103951995,0.166923609,0.103951995,-0.166923609
Portugal,1989,-0.145920471,0.157968776,0.145920471,-0.157968776
Portugal,1990,-0.21794848,0.142600126,0.21794848,-0.142600126
Portugal,1991,-0.230481754,0.139925896,0.230481754,-0.139925896
Portugal,1992,-0.077749267,0.172514497,0.077749267,-0.172514497
Portugal,1993,0.122316595,0.215202643,-0.122316595,-0.215202643
Portugal,1994,0.269089468,0.246519639,-0.269089468,-0.246519639
Portugal,1995,0.346203938,0.262973589,-0.346203938,-0.262973589
Portugal,1996,0.375996187,0.269330375,-0.375996187,-0.269330375
Portugal,1997,0.446460605,0.284365401,-0.446460605,-0.284365401
Portugal,1998,0.505389233,0.296939029,-0.505389233,-0.296939029
Portugal,1999,0.565630442,0.309792724,-0.565630442,-0.309792724
Portugal,2000,0.702859953,0.339073448,-0.702859953,-0.339073448
Portugal,2001,0.705230637,0.339579282,-0.705230637,-0.339579282
Portugal,2002,0.54766794,0.305960057,-0.54766794,-0.305960057
Portugal,2003,0.375411415,0.269205602,-0.375411415,-0.269205602
Portugal,2004,0.23912899,0.240126958,-0.23912899,-0.240126958
Portugal,2005,0.185532267,0.228691,-0.185532267,-0.228691
Portugal,2006,0.180332441,0.227581511,-0.180332441,-0.227581511
Portugal,2007,0.196304384,0.230989452,-0.196304384,-0.230989452
Portugal,2008,0.14419128,0.219870055,-0.14419128,-0.219870055
Portugal,2009,0.095330859,0.209444684,-0.095330859,-0.209444684
Portugal,2010,0.045910037,0.19889974,-0.045910037,-0.19889974
Portugal,2011,-0.147084879,0.157720326,0.147084879,-0.157720326
Portugal,2012,-0.405421788,0.102598859,0.405421788,-0.102598859
Portugal,2013,-0.548815211,0.072002938,0.548815211,-0.072002938
Portugal,2014,-0.539190467,0.074056574,0.539190467,-0.074056574
Puerto Rico,1970,1.253221144,0.76083506,-1.253221144,-0.76083506
Puerto Rico,1971,1.612752762,0.855606765,-1.612752762,-0.855606765
Puerto Rico,1972,1.973951823,0.950818004,-1.973951823,-0.950818004
Puerto Rico,1973,2.160531592,1,-2.160531592,-1
Puerto Rico,1974,2.080244004,0.978836377,-2.080244004,-0.978836377
Puerto Rico,1975,1.843916845,0.916541083,-1.843916845,-0.916541083
Puerto Rico,1976,1.651418965,0.865799087,-1.651418965,-0.865799087
Puerto Rico,1977,1.462257716,0.815936618,-1.462257716,-0.815936618
Puerto Rico,1978,1.310095062,0.775826893,-1.310095062,-0.775826893
Puerto Rico,1979,1.228024793,0.75419336,-1.228024793,-0.75419336
Puerto Rico,1980,1.189580284,0.744059476,-1.189580284,-0.744059476
Puerto Rico,1981,1.13366199,0.729319543,-1.13366199,-0.729319543
Puerto Rico,1982,1.070592227,0.712694499,-1.070592227,-0.712694499
Puerto Rico,1983,1.022534059,0.700026477,-1.022534059,-0.700026477
Puerto Rico,1984,0.993257484,0.692309239,-0.993257484,-0.692309239
Puerto Rico,1985,0.976322961,0.687845338,-0.976322961,-0.687845338
Puerto Rico,1986,0.959374955,0.683377883,-0.959374955,-0.683377883
Puerto Rico,1987,0.942762657,0.678998919,-0.942762657,-0.678998919
Puerto Rico,1988,0.92681889,0.674796179,-0.92681889,-0.674796179
Puerto Rico,1989,0.909864623,0.670327073,-0.909864623,-0.670327073
Puerto Rico,1990,0.890295757,0.665168766,-0.890295757,-0.665168766
Puerto Rico,1991,0.707415569,0.61696197,-0.707415569,-0.61696197
Puerto Rico,1992,0.645450037,0.600627999,-0.645450037,-0.600627999
Puerto Rico,1993,0.842176258,0.652484577,-0.842176258,-0.652484577
Puerto Rico,1994,0.928877577,0.675338844,-0.928877577,-0.675338844
Puerto Rico,1995,0.923749876,0.673987194,-0.923749876,-0.673987194
Puerto Rico,1996,1.121862669,0.726209269,-1.121862669,-0.726209269
Puerto Rico,1997,0.929312007,0.675453359,-0.929312007,-0.675453359
Puerto Rico,1998,0.57478869,0.582001831,-0.57478869,-0.582001831
Puerto Rico,1999,0.500714523,0.562476051,-0.500714523,-0.562476051
Puerto Rico,2000,0.276558689,0.503389091,-0.276558689,-0.503389091
Puerto Rico,2001,0.214145951,0.486937237,-0.214145951,-0.486937237
Puerto Rico,2002,0.128937306,0.464476435,-0.128937306,-0.464476435
Puerto Rico,2003,0.062589906,0.446987414,-0.062589906,-0.446987414
Puerto Rico,2004,0.020462636,0.435882762,-0.020462636,-0.435882762
Puerto Rico,2005,-0.144242361,0.392466905,0.144242361,-0.392466905
Puerto Rico,2006,-0.423467205,0.318863881,0.423467205,-0.318863881
Puerto Rico,2007,-0.585620757,0.276120579,0.585620757,-0.276120579
Puerto Rico,2008,-0.586677392,0.275842052,0.586677392,-0.275842052
Puerto Rico,2009,-0.545401894,0.286722178,0.545401894,-0.286722178
Puerto Rico,2010,-0.506170057,0.2970636,0.506170057,-0.2970636
Puerto Rico,2011,-1.156540293,0.125627507,1.156540293,-0.125627507
Puerto Rico,2012,-1.209987934,0.111538832,1.209987934,-0.111538832
Puerto Rico,2013,-1.145930978,0.128424098,1.145930978,-0.128424098
Puerto Rico,2014,-1.633128331,0,1.633128331,0
Qatar,1970,8.218018168,0.467446784,-8.218018168,-0.467446784
Qatar,1971,8.662779082,0.496639532,-8.662779082,-0.496639532
Qatar,1972,8.895354344,0.511905062,-8.895354344,-0.511905062
Qatar,1973,8.588907288,0.491790813,-8.588907288,-0.491790813
Qatar,1974,7.750587282,0.436766049,-7.750587282,-0.436766049
Qatar,1975,6.735287999,0.370124905,-6.735287999,-0.370124905
Qatar,1976,5.57307711,0.293840932,-5.57307711,-0.293840932
Qatar,1977,4.832546945,0.245234794,-4.832546945,-0.245234794
Qatar,1978,5.154183429,0.266346031,-5.154183429,-0.266346031
Qatar,1979,6.655601423,0.364894522,-6.655601423,-0.364894522
Qatar,1980,8.610543877,0.493210973,-8.610543877,-0.493210973
Qatar,1981,10.33681401,0.606518071,-10.33681401,-0.606518071
Qatar,1982,11.14368653,0.659478719,-11.14368653,-0.659478719
Qatar,1983,10.94441503,0.646399146,-10.94441503,-0.646399146
Qatar,1984,9.832566028,0.573420774,-9.832566028,-0.573420774
Qatar,1985,8.320446889,0.474169893,-8.320446889,-0.474169893
Qatar,1986,6.98607688,0.386585921,-6.98607688,-0.386585921
Qatar,1987,5.953190819,0.318790435,-5.953190819,-0.318790435
Qatar,1988,4.95474462,0.253255476,-4.95474462,-0.253255476
Qatar,1989,3.99229754,0.19008339,-3.99229754,-0.19008339
Qatar,1990,3.106882525,0.131967453,-3.106882525,-0.131967453
Qatar,1991,2.291953727,0.078478016,-2.291953727,-0.078478016
Qatar,1992,1.632983323,0.035225211,-1.632983323,-0.035225211
Qatar,1993,1.213354197,0.007682037,-1.213354197,-0.007682037
Qatar,1994,1.096315884,0,-1.096315884,0
Qatar,1995,1.246402888,0.009851252,-1.246402888,-0.009851252
Qatar,1996,1.70874022,0.040197663,-1.70874022,-0.040197663
Qatar,1997,2.328397421,0.080870069,-2.328397421,-0.080870069
Qatar,1998,2.91660229,0.11947804,-2.91660229,-0.11947804
Qatar,1999,3.396592352,0.150983121,-3.396592352,-0.150983121
Qatar,2000,3.929183226,0.185940759,-3.929183226,-0.185940759
Qatar,2001,4.072669512,0.195358761,-4.072669512,-0.195358761
Qatar,2002,4.558725879,0.227262016,-4.558725879,-0.227262016
Qatar,2003,6.436871895,0.350537784,-6.436871895,-0.350537784
Qatar,2004,9.717049871,0.565838646,-9.717049871,-0.565838646
Qatar,2005,13.07603946,0.786312463,-13.07603946,-0.786312463
Qatar,2006,15.55126433,0.948778663,-15.55126433,-0.948778663
Qatar,2007,16.3316379,1,-16.3316379,-1
Qatar,2008,15.51853976,0.946630722,-15.51853976,-0.946630722
Qatar,2009,13.53942082,0.8167274,-13.53942082,-0.8167274
Qatar,2010,11.22068633,0.664532751,-11.22068633,-0.664532751
Qatar,2011,9.245082628,0.534860158,-9.245082628,-0.534860158
Qatar,2012,7.760103565,0.437390668,-7.760103565,-0.437390668
Qatar,2013,6.465722916,0.352431476,-6.465722916,-0.352431476
Qatar,2014,5.361235964,0.279936327,-5.361235964,-0.279936327
Romania,1970,1.198522854,0.983835594,-1.198522854,-0.983835594
Romania,1971,1.037389838,0.931501791,-1.037389838,-0.931501791
Romania,1972,0.955222601,0.904814995,-0.955222601,-0.904814995
Romania,1973,0.856637766,0.872795987,-0.856637766,-0.872795987
Romania,1974,0.925588793,0.895190339,-0.925588793,-0.895190339
Romania,1975,1.248292206,1,-1.248292206,-1
Romania,1976,1.204587762,0.985805393,-1.204587762,-0.985805393
Romania,1977,0.944235679,0.901246593,-0.944235679,-0.901246593
Romania,1978,0.893984021,0.88492554,-0.893984021,-0.88492554
Romania,1979,0.63132743,0.799618267,-0.63132743,-0.799618267
Romania,1980,0.68646432,0.817525976,-0.68646432,-0.817525976
Romania,1981,0.772616534,0.845507038,-0.772616534,-0.845507038
Romania,1982,0.44611138,0.739462623,-0.44611138,-0.739462623
Romania,1983,0.325473455,0.700281073,-0.325473455,-0.700281073
Romania,1984,0.296830368,0.69097819,-0.296830368,-0.69097819
Romania,1985,0.43815972,0.736880033,-0.43815972,-0.736880033
Romania,1986,0.45530142,0.742447423,-0.45530142,-0.742447423
Romania,1987,0.393641899,0.722421253,-0.393641899,-0.722421253
Romania,1988,0.470502242,0.747384442,-0.470502242,-0.747384442
Romania,1989,0.449148207,0.740448943,-0.449148207,-0.740448943
Romania,1990,0.174176628,0.65114193,-0.174176628,-0.65114193
Romania,1991,-0.868693831,0.312431848,0.868693831,-0.312431848
Romania,1992,-0.903462928,0.30113932,0.903462928,-0.30113932
Romania,1993,-0.136109142,0.55036535,0.136109142,-0.55036535
Romania,1994,-0.145379065,0.547354605,0.145379065,-0.547354605
Romania,1995,-0.202318796,0.528861358,0.202318796,-0.528861358
Romania,1996,-0.288129486,0.500991218,0.288129486,-0.500991218
Romania,1997,-0.287897952,0.501066417,0.287897952,-0.501066417
Romania,1998,-0.206980242,0.527347384,0.206980242,-0.527347384
Romania,1999,-0.156978616,0.543587229,0.156978616,-0.543587229
Romania,2000,-0.12944004,0.552531383,0.12944004,-0.552531383
Romania,2001,-1.395429986,0.141355139,1.395429986,-0.141355139
Romania,2002,-1.830654994,0,1.830654994,0
Romania,2003,-0.721262297,0.360315597,0.721262297,-0.360315597
Romania,2004,-0.569786273,0.40951294,0.569786273,-0.40951294
Romania,2005,-0.617530957,0.394006119,0.617530957,-0.394006119
Romania,2006,-0.59240256,0.402167479,0.59240256,-0.402167479
Romania,2007,-1.477222982,0.114789891,1.477222982,-0.114789891
Romania,2008,-1.666382643,0.053353416,1.666382643,-0.053353416
Romania,2009,-0.833088755,0.32399589,0.833088755,-0.32399589
Romania,2010,-0.593959184,0.401661909,0.593959184,-0.401661909
Romania,2011,-0.491866213,0.434820312,0.491866213,-0.434820312
Romania,2012,-0.445177936,0.449984026,0.445177936,-0.449984026
Romania,2013,-0.371323063,0.47397108,0.371323063,-0.47397108
Romania,2014,-0.374575498,0.472914734,0.374575498,-0.472914734
Russian Federation,1970,0.569083468,0.832136914,-0.569083468,-0.832136914
Russian Federation,1971,0.5742506,0.836314908,-0.5742506,-0.836314908
Russian Federation,1972,0.573246103,0.835502701,-0.573246103,-0.835502701
Russian Federation,1973,0.57450135,0.836517658,-0.57450135,-0.836517658
Russian Federation,1974,0.573468037,0.83568215,-0.573468037,-0.83568215
Russian Federation,1975,0.573923976,0.836050809,-0.573923976,-0.836050809
Russian Federation,1976,0.703185038,0.940567593,-0.703185038,-0.940567593
Russian Federation,1977,0.702683474,0.940162043,-0.702683474,-0.940162043
Russian Federation,1978,0.70288765,0.940327133,-0.70288765,-0.940327133
Russian Federation,1979,0.703053204,0.940460996,-0.703053204,-0.940460996
Russian Federation,1980,0.70965548,0.945799406,-0.70965548,-0.945799406
Russian Federation,1981,0.667503222,0.911716301,-0.667503222,-0.911716301
Russian Federation,1982,0.628287744,0.880007791,-0.628287744,-0.880007791
Russian Federation,1983,0.598250932,0.855720888,-0.598250932,-0.855720888
Russian Federation,1984,0.757352968,0.984366226,-0.757352968,-0.984366226
Russian Federation,1985,0.776688028,1,-0.776688028,-1
Russian Federation,1986,0.717573866,0.952201986,-0.717573866,-0.952201986
Russian Federation,1987,0.69738455,0.935877485,-0.69738455,-0.935877485
Russian Federation,1988,0.648303809,0.896192207,-0.648303809,-0.896192207
Russian Federation,1989,0.586603533,0.846303135,-0.586603533,-0.846303135
Russian Federation,1990,0.385794346,0.683934592,-0.385794346,-0.683934592
Russian Federation,1991,0.223632366,0.552815072,-0.223632366,-0.552815072
Russian Federation,1992,0.043724964,0.407347112,-0.043724964,-0.407347112
Russian Federation,1993,-0.113724698,0.280037836,0.113724698,-0.280037836
Russian Federation,1994,-0.123965844,0.271757139,0.123965844,-0.271757139
Russian Federation,1995,0.026777506,0.393643884,-0.026777506,-0.393643884
Russian Federation,1996,-0.145469155,0.25437018,0.145469155,-0.25437018
Russian Federation,1997,-0.165319441,0.238319808,0.165319441,-0.238319808
Russian Federation,1998,-0.165511937,0.238164162,0.165511937,-0.238164162
Russian Federation,1999,-0.309476734,0.12175836,0.309476734,-0.12175836
Russian Federation,2000,-0.420566975,0.031933981,0.420566975,-0.031933981
Russian Federation,2001,-0.424151028,0.029036019,0.424151028,-0.029036019
Russian Federation,2002,-0.460061305,0,0.460061305,0
Russian Federation,2003,-0.45371986,0.00512751,0.45371986,-0.00512751
Russian Federation,2004,-0.40261376,0.046450435,0.40261376,-0.046450435
Russian Federation,2005,-0.381473696,0.063543684,0.381473696,-0.063543684
Russian Federation,2006,-0.327318706,0.107331854,0.327318706,-0.107331854
Russian Federation,2007,-0.171024042,0.233707232,0.171024042,-0.233707232
Russian Federation,2008,-0.043942262,0.33646191,0.043942262,-0.33646191
Russian Federation,2009,0.030114067,0.396341731,-0.030114067,-0.396341731
Russian Federation,2010,0.04488739,0.408287016,-0.04488739,-0.408287016
Russian Federation,2011,0.077967098,0.435034318,-0.077967098,-0.435034318
Russian Federation,2012,0.168301591,0.508076196,-0.168301591,-0.508076196
Russian Federation,2013,0.212923595,0.544156267,-0.212923595,-0.544156267
Russian Federation,2014,0.217700101,0.548018412,-0.217700101,-0.548018412
Rwanda,1970,3.082000962,0.657095867,-3.082000962,-0.657095867
Rwanda,1971,2.98586582,0.6502791,-2.98586582,-0.6502791
Rwanda,1972,2.938633676,0.646929956,-2.938633676,-0.646929956
Rwanda,1973,2.934187542,0.646614688,-2.934187542,-0.646614688
Rwanda,1974,2.98920579,0.650515931,-2.98920579,-0.650515931
Rwanda,1975,3.081880979,0.657087359,-3.081880979,-0.657087359
Rwanda,1976,3.170450092,0.663367632,-3.170450092,-0.663367632
Rwanda,1977,3.238590508,0.668199344,-3.238590508,-0.668199344
Rwanda,1978,3.303747382,0.672819498,-3.303747382,-0.672819498
Rwanda,1979,3.364058123,0.677096022,-3.364058123,-0.677096022
Rwanda,1980,3.416012953,0.680780043,-3.416012953,-0.680780043
Rwanda,1981,3.33466631,0.675011902,-3.33466631,-0.675011902
Rwanda,1982,3.226571816,0.66734712,-3.226571816,-0.66734712
Rwanda,1983,3.302155384,0.672706612,-3.302155384,-0.672706612
Rwanda,1984,3.605455458,0.694213064,-3.605455458,-0.694213064
Rwanda,1985,3.969872099,0.720053178,-3.969872099,-0.720053178
Rwanda,1986,4.591644241,0.764141899,-4.591644241,-0.764141899
Rwanda,1987,4.9395713,0.788812768,-4.9395713,-0.788812768
Rwanda,1988,4.332043236,0.745734069,-4.332043236,-0.745734069
Rwanda,1989,2.609249522,0.62357393,-2.609249522,-0.62357393
Rwanda,1990,0.273598815,0.457957228,-0.273598815,-0.457957228
Rwanda,1991,-2.576356192,0.255872152,2.576356192,-0.255872152
Rwanda,1992,-5.089333235,0.077681565,5.089333235,-0.077681565
Rwanda,1993,-6.184856805,0,6.184856805,0
Rwanda,1994,-4.792691329,0.098715897,4.792691329,-0.098715897
Rwanda,1995,-1.290822975,0.347026951,1.290822975,-0.347026951
Rwanda,1996,3.107219639,0.658884077,-3.107219639,-0.658884077
Rwanda,1997,6.446740445,0.895683364,-6.446740445,-0.895683364
Rwanda,1998,7.917891726,1,-7.917891726,-1
Rwanda,1999,7.283968219,0.955049648,-7.283968219,-0.955049648
Rwanda,2000,5.539102033,0.831324391,-5.539102033,-0.831324391
Rwanda,2001,3.714287869,0.70193017,-3.714287869,-0.70193017
Rwanda,2002,2.452438453,0.612454745,-2.452438453,-0.612454745
Rwanda,2003,1.674485999,0.557291565,-1.674485999,-0.557291565
Rwanda,2004,1.57833672,0.550473797,-1.57833672,-0.550473797
Rwanda,2005,1.946106525,0.576551678,-1.946106525,-0.576551678
Rwanda,2006,2.361262372,0.605989617,-2.361262372,-0.605989617
Rwanda,2007,2.582133727,0.621651199,-2.582133727,-0.621651199
Rwanda,2008,2.722791296,0.631624969,-2.722791296,-0.631624969
Rwanda,2009,2.735944971,0.632557672,-2.735944971,-0.632557672
Rwanda,2010,2.66424148,0.627473309,-2.66424148,-0.627473309
Rwanda,2011,2.593509791,0.622457855,-2.593509791,-0.622457855
Rwanda,2012,2.560881303,0.620144229,-2.560881303,-0.620144229
Rwanda,2013,2.528714856,0.617863365,-2.528714856,-0.617863365
Rwanda,2014,2.50079653,0.615883728,-2.50079653,-0.615883728
Samoa,1970,1.873904827,1,-1.873904827,-1
Samoa,1971,1.5682112,0.811541245,-1.5682112,-0.811541245
Samoa,1972,1.285712478,0.637382045,-1.285712478,-0.637382045
Samoa,1973,1.058718238,0.49744111,-1.058718238,-0.49744111
Samoa,1974,0.890648126,0.393826637,-0.890648126,-0.393826637
Samoa,1975,0.773192892,0.32141601,-0.773192892,-0.32141601
Samoa,1976,0.660355224,0.251852092,-0.660355224,-0.251852092
Samoa,1977,0.560797447,0.190475167,-0.560797447,-0.190475167
